,id,short_name,long_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
53,251494,B. Bida,Bartosz Bida,"LM, RM",62,74,963.150480595242,20,2001-02-21,175,66,110745.0,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1.0,RES,31.0,,2017-08-02,2023.0,37,Poland,,,Right,3,3,1,High/Medium,Normal (170-185),1500000.0,,,83.0,62.0,54.0,60.0,21.0,55.0,58,67,48,59,42,57,42,32,42,59,87,80,78,54,77,69,57,51,55,51,60,19,59,57,60,44,22,15,12,11,14,14,5,7,
54,230694,İ. Çipe,İsmail Çipe,GK,63,66,7712.544602298637,26,1995-01-05,197,82,325.0,Galatasaray SK,Turkish Süper Lig,1.0,RES,13.0,,2015-07-01,2022.0,48,Turkey,,,Right,2,1,1,Medium/Medium,Normal (185+),986000.0,,,,,,,,,14,18,15,17,15,17,12,18,19,16,45,45,33,53,32,48,57,24,56,14,16,16,15,40,17,32,15,15,17,62,65,64,65,62,45.0
55,242710,T. John-Jules,Tyreece Romayo John-Jules,ST,63,76,10328.984334210187,20,2001-02-14,183,75,1926.0,Blackpool,English League Championship,2.0,RS,28.0,Arsenal,,2022.0,14,England,,,Right,3,3,1,Medium/Medium,Normal (170-185),,,,77.0,61.0,51.0,63.0,21.0,58.0,47,65,56,57,52,61,48,45,43,63,75,79,74,59,68,62,57,65,63,52,39,14,63,51,62,56,18,18,15,6,8,5,5,6,
56,253447,L. Duzel,Luke Đuzel,"CM, CAM",54,68,478.1971402109627,19,2002-02-05,182,71,114023.0,Western United FC,Australian Hyundai A-League,1.0,SUB,25.0,,2019-09-24,2023.0,195,Australia,,,Right,3,2,1,Medium/Medium,Lean (170-185),469000.0,,,68.0,40.0,52.0,58.0,43.0,46.0,30,41,44,64,41,56,40,36,64,60,67,69,68,46,71,39,60,45,43,38,52,42,42,52,46,52,42,45,42,14,6,13,5,8,
57,260048,N. Contreras,Naicol Israel Contreras Salinas,"LB, LM",62,73,478.5780453398654,21,2000-04-05,173,63,110990.0,Deportivo Táchira FC,Venezuelan Primera División,1.0,SUB,3.0,,2020-01-01,2025.0,61,Venezuela,,,Left,2,2,1,Medium/Medium,Normal (170-185),2000000.0,,,75.0,35.0,48.0,57.0,58.0,47.0,55,38,55,55,28,52,33,34,38,58,75,75,65,59,70,29,61,65,36,35,49,57,42,45,36,58,58,60,56,11,8,7,7,15,
58,238568,S. Koruk,Serhat Koruk,ST,62,64,570.5402495032017,25,1996-05-04,183,75,110597.0,SV Meppen,German 3. Bundesliga,3.0,ST,9.0,,2021-07-01,2023.0,48,Turkey,,,Right,3,2,1,Medium/Medium,Normal (170-185),763000.0,,,69.0,62.0,41.0,59.0,26.0,63.0,31,64,61,49,62,58,47,36,32,57,68,70,67,59,71,65,82,64,68,54,44,22,65,41,59,54,20,23,22,6,6,13,14,8,
59,253617,M. Villarroel,Moisés Villarroel Angúlo,"CM, CDM",66,75,473.7963784800547,22,1998-09-07,177,74,110974.0,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,1.0,LCM,8.0,,2020-01-01,2021.0,53,Bolivia,,,Left,3,2,1,High/Medium,Lean (170-185),4500000.0,,Leadership,64.0,54.0,63.0,64.0,56.0,67.0,45,50,48,72,17,65,48,49,70,61,67,61,62,60,68,59,72,81,60,63,68,60,65,65,55,72,51,63,51,12,9,9,8,7,
60,148403,Luíz Carlos,Luíz Carlos Martins Moreira,"CM, CDM",71,71,5617.695412244189,35,1985-07-05,175,65,1892.0,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,RCM,22.0,,2018-08-09,2022.0,54,Brazil,,,Right,3,3,1,Medium/High,Normal (170-185),1600000.0,,Leadership,55.0,67.0,68.0,68.0,69.0,72.0,59,69,69,74,59,66,54,45,71,69,55,55,69,68,77,69,86,77,64,65,80,69,69,73,58,70,67,70,68,8,8,13,14,16,
61,256695,N. Boranijašević,Nikola Boranijašević,"RB, RM, RWB",68,68,6766.592224958056,29,1992-05-19,182,70,894.0,FC Zürich,Swiss Super League,1.0,RM,19.0,,2021-06-18,2024.0,51,Serbia,,,Right,4,3,1,High/Medium,Lean (170-185),1600000.0,,,74.0,49.0,60.0,64.0,64.0,70.0,65,51,62,63,29,65,56,27,62,66,77,72,63,55,61,48,73,85,66,51,59,65,55,55,35,62,62,66,64,8,9,12,6,10,
62,205966,A. Younes,Amin Younes,"CAM, CF, LM",78,78,56201.05754324519,27,1993-08-06,168,70,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,RES,32.0,Napoli,,2022.0,21,Germany,,,Right,2,4,2,High/Medium,Stocky (170-),,"#Dribbler, #Acrobat","Finesse Shot, Technical Dribbler (AI)",74.0,68.0,74.0,86.0,38.0,59.0,63,69,28,80,64,87,79,59,72,85,78,70,90,74,94,73,38,72,50,62,70,42,78,76,58,74,39,43,25,15,11,9,15,15,
63,212248,F. Lohkemper,Felix Lohkemper,ST,68,70,5786.058580161124,26,1995-01-26,179,76,171.0,1. FC Nürnberg,German 2. Bundesliga,2.0,SUB,7.0,,2019-07-01,2026.0,21,Germany,,,Right,3,3,1,Medium/Medium,Normal (170-185),2500000.0,,,81.0,65.0,56.0,69.0,30.0,63.0,54,68,59,64,63,70,58,40,47,69,79,83,71,63,74,69,90,73,63,58,44,28,69,54,57,59,31,25,21,13,12,15,7,13,
64,223685,O. Rivero,Raúl Octavio Rivero Falero,ST,71,71,2795.8841162231292,29,1992-01-24,185,83,112535.0,Unión La Calera,Chilian Campeonato Nacional,1.0,SUB,30.0,,2021-03-20,2021.0,60,Uruguay,,,Right,3,3,1,High/Medium,Normal (185+),2600000.0,,Power Header,70.0,71.0,48.0,69.0,25.0,76.0,25,70,70,62,71,68,26,24,57,71,71,69,72,69,54,74,74,73,81,69,69,22,73,53,73,67,20,19,20,11,13,9,14,14,
65,253147,T. Datković,Toni Datković,"CB, LB",64,67,1919.691857897916,27,1993-11-06,184,78,111065.0,Real Salt Lake,USA Major League Soccer,1.0,SUB,44.0,,2021-06-07,2022.0,10,Croatia,,,Left,3,2,1,Medium/Medium,Normal (170-185),1000000.0,,,62.0,26.0,42.0,38.0,64.0,64.0,33,22,61,56,23,23,25,35,43,50,56,67,42,61,56,35,74,49,70,24,64,66,21,31,40,50,65,64,62,14,11,13,9,8,
66,229286,T. Skarke,Tim Skarke,"RM, LM, RWB",69,72,6541.889630622623,24,1996-09-07,180,70,110502.0,SV Darmstadt 98,German 2. Bundesliga,2.0,SUB,27.0,,2019-07-01,2022.0,21,Germany,,,Right,3,3,1,High/Medium,Lean (170-185),3100000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",85.0,66.0,60.0,70.0,37.0,57.0,63,65,42,65,61,71,63,43,54,68,86,85,80,61,77,70,58,84,48,69,44,37,67,56,47,50,31,41,37,7,14,11,13,8,
67,259705,O. Toledo,Oscar Ramón Toledo Acosta,GK,59,68,475.90729503471266,22,1999-05-06,183,73,114688.0,Guaireña FC,Paraguayan Primera División,1.0,SUB,12.0,,2019-01-01,2021.0,58,Paraguay,,,Right,2,1,1,Medium/Medium,Lean (170-185),1100000.0,,,,,,,,,14,5,14,22,7,5,14,13,21,19,18,23,39,39,44,44,61,16,48,9,17,13,5,34,16,27,8,11,14,61,61,59,59,62,20.0
68,235507,Iban Salvador,Ibán Salvador Edú,"RM, ST, CM",69,72,3823.0580538048966,25,1995-12-11,170,72,110065.0,CF Fuenlabrada,Spanish Segunda División,2.0,SUB,6.0,,2019-07-05,2023.0,112,Equatorial Guinea,,,Left,3,3,1,Medium/Medium,Normal (170-),3000000.0,,"Speed Dribbler (AI), Playmaker (AI)",82.0,67.0,62.0,71.0,28.0,65.0,65,67,59,63,56,70,66,45,60,69,84,80,89,58,80,71,73,65,58,66,79,26,65,63,58,60,30,20,21,8,9,7,5,7,
69,221711,C. Duvall,Chris Duvall,"RB, CB",65,65,1895.9885763868845,29,1991-09-10,178,72,113149.0,FC Cincinnati,USA Major League Soccer,1.0,RES,26.0,,2021-08-26,2021.0,95,United States,,,Right,2,2,1,High/High,Lean (170-185),906000.0,,"Long Throw-in, Injury Prone",75.0,44.0,60.0,60.0,62.0,66.0,63,34,55,66,45,58,57,33,56,60,74,76,67,59,73,62,69,57,69,48,70,60,56,57,38,52,64,64,62,9,11,8,8,8,
70,223572,A. Batisse,Antoine Batisse,"CB, CDM",67,71,1926.2121182562692,26,1995-01-13,186,87,110321.0,Pau FC,French Ligue 2,2.0,LCB,17.0,,2018-07-01,2022.0,18,France,,,Right,3,2,1,Medium/High,Normal (185+),2400000.0,,"Leadership, Power Header",50.0,44.0,61.0,61.0,65.0,76.0,61,40,68,67,26,59,32,36,66,66,47,52,55,61,58,59,73,75,83,44,62,65,33,62,52,63,60,68,64,16,15,15,7,15,
71,230214,Luis Paezinho,Luis Benjamin Paes Soares,"CB, LB",65,65,5823.625361906682,25,1996-02-29,182,75,1053.0,Santos,Campeonato Brasileiro Série A,1.0,SUB,6.0,,2021-07-08,2024.0,54,Brazil,,,Left,3,2,1,Medium/Medium,Normal (170-185),1300000.0,,Power Header,65.0,35.0,47.0,42.0,67.0,60.0,51,25,61,53,57,23,35,50,45,61,64,65,45,61,62,48,79,36,69,41,65,64,23,38,47,58,72,66,65,13,19,15,16,18,
72,214650,V. Vevatne,Viljar Helland Vevatne,"CB, LB",67,70,1890.1161995386617,26,1994-12-07,183,73,300.0,Viking FK,Norwegian Eliteserien,1.0,LCB,3.0,,2018-01-12,2022.0,36,Norway,,,Left,3,2,1,Medium/Medium,Lean (170-185),1600000.0,,"Solid Player, Leadership",69.0,56.0,54.0,61.0,66.0,76.0,54,56,64,62,31,59,58,31,61,61,68,69,63,67,71,64,71,80,79,56,67,68,55,40,51,66,65,67,67,8,9,10,7,9,
73,177564,Bellvís,Carlos Bellvís Llorens,"LB, LWB, LM",67,67,1935.6581120013027,36,1985-04-24,170,65,100831.0,AD Alcorcón,Spanish Segunda División,2.0,LB,16.0,,2014-08-04,2022.0,45,Spain,,,Left,2,2,1,Medium/Medium,Normal (170-),357000.0,,Long Throw-in,79.0,43.0,60.0,67.0,59.0,70.0,68,34,45,58,42,63,67,58,59,65,76,82,85,62,91,64,90,75,63,35,77,66,56,53,59,65,60,58,60,10,14,10,6,7,
74,206411,D. Garmash,Denys Garmash,"CAM, CM",73,73,819.428644746064,31,1990-04-19,186,72,101047.0,Dynamo Kyiv,Ukrainian Premier League,1.0,SUB,19.0,,2007-01-01,2025.0,49,Ukraine,,,Right,3,3,1,High/Medium,Lean (185+),5500000.0,,Long Shot Taker (AI),67.0,72.0,73.0,70.0,69.0,76.0,68,72,56,80,35,69,41,43,76,70,66,67,67,75,76,80,59,73,72,81,92,78,62,80,51,75,65,73,65,10,13,8,15,10,
75,189492,S. O'Keefe,Stuart Antony Alan O'Keefe,"CDM, CM",64,64,1880.8129007870375,30,1991-03-04,173,64,1802.0,Gillingham,English League One,3.0,LDM,4.0,,2019-07-01,2022.0,14,England,,,Right,3,2,1,Medium/High,Lean (170-185),875000.0,,Team Player,55.0,57.0,59.0,64.0,61.0,68.0,52,55,49,64,57,61,49,44,62,62,58,52,75,60,80,60,54,74,65,61,70,63,59,62,41,60,60,63,61,10,11,11,16,9,
76,260007,J. Conway,Jackson Conway,ST,52,63,802.5712309575616,19,2001-12-03,187,79,112885.0,Atlanta United,USA Major League Soccer,1.0,RES,36.0,,2020-12-03,2025.0,95,United States,,,Right,3,2,1,Medium/Medium,Normal (185+),289000.0,,,59.0,52.0,39.0,48.0,18.0,55.0,36,54,56,41,36,45,41,34,37,46,56,61,63,53,51,53,68,52,67,50,27,12,53,41,62,47,16,12,12,5,15,6,10,15,
77,256110,J. Skahan,Jack Skahan,CM,55,63,945.2130361899204,23,1998-02-07,178,75,111928.0,San Jose Earthquakes,USA Major League Soccer,1.0,SUB,16.0,,2020-02-27,2021.0,95,United States,,,Right,3,2,1,High/Medium,Normal (170-185),454000.0,,,65.0,44.0,56.0,57.0,42.0,64.0,47,39,51,64,37,54,48,45,59,58,67,63,64,51,67,60,58,64,73,38,44,32,50,53,47,55,40,48,44,14,7,8,5,7,
78,208141,Gabriel,Gabriel Appelt Pires,"CM, CDM",76,77,13310.640754797738,27,1993-09-18,187,83,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1.0,SUB,8.0,,2018-08-27,2024.0,54,Brazil,,,Left,5,3,1,Medium/High,Normal (185+),17600000.0,,"Injury Prone, Long Passer (AI), Playmaker (AI), Outside Foot Shot",59.0,72.0,74.0,77.0,75.0,80.0,68,67,74,75,67,79,74,73,76,78,64,55,65,75,67,82,80,77,81,77,81,75,74,76,67,81,76,74,71,12,8,14,15,15,
79,29118,S. Ono,小野 伸二,"CAM, CM",58,58,763.904107891008,41,1979-09-27,175,76,112444.0,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1.0,SUB,44.0,,2021-01-09,2022.0,163,Japan,,,Right,4,3,2,Low/Low,Normal (170-185),,,"Injury Prone, Leadership",30.0,55.0,62.0,59.0,38.0,49.0,56,56,46,64,49,60,58,60,61,64,30,30,36,38,68,57,32,24,60,50,55,36,70,65,58,72,41,36,31,8,10,9,6,11,
80,244891,M. Żyro,Mateusz Żyro,CB,62,68,658.8357547815284,22,1998-10-28,188,83,114004.0,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,1.0,SUB,5.0,,2020-08-05,2022.0,37,Poland,,,Right,3,2,1,Medium/High,Normal (185+),891000.0,,,60.0,34.0,38.0,40.0,61.0,72.0,28,36,59,53,31,22,28,31,34,53,55,64,58,59,62,33,73,68,78,34,64,61,24,29,37,42,63,59,61,9,12,14,11,5,
81,193886,D. Didavi,Daniel Didavi,"CAM, CF",73,73,21359.457410031384,31,1990-02-21,180,77,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,SUB,10.0,,2018-07-01,2022.0,21,Germany,,,Left,3,3,2,Medium/Low,Normal (170-185),4500000.0,,"Injury Prone, Long Shot Taker (AI), Technical Dribbler (AI)",58.0,76.0,73.0,75.0,49.0,68.0,72,71,58,75,76,75,75,76,70,78,65,53,70,69,73,85,73,59,74,80,65,49,72,71,65,74,36,59,49,12,11,10,14,6,
82,248577,J. Just,Jan Just,"CB, RB",60,65,607.4599624040518,24,1996-09-14,190,83,110532.0,SV Waldhof Mannheim 07,German 3. Bundesliga,3.0,SUB,22.0,,2018-07-01,2022.0,21,Germany,,,Right,4,2,1,Medium/Medium,Normal (185+),496000.0,,,52.0,38.0,43.0,39.0,60.0,70.0,49,34,63,49,22,36,38,37,40,39,39,63,46,54,40,52,56,66,79,36,57,57,38,32,39,40,58,64,61,5,12,5,12,8,
83,241728,N. Milunović,Nemanja Milunović,CB,69,69,6557.565458961647,32,1989-05-31,193,86,113142.0,Aytemiz Alanyaspor,Turkish Süper Lig,1.0,LCB,19.0,,2021-06-24,2023.0,51,Serbia,,,Right,3,2,1,Low/Medium,Normal (185+),1800000.0,,,53.0,39.0,43.0,48.0,70.0,74.0,24,33,70,60,33,45,27,28,45,50,50,55,45,68,40,60,71,62,82,27,72,70,45,40,58,58,69,70,68,9,8,11,10,7,
84,226592,J. Jankto,Jakub Jankto,"LM, CM",74,77,21190.686887100062,25,1996-01-19,180,74,1860.0,Getafe CF,Spain Primera Division,1.0,LM,16.0,,2021-08-20,2026.0,12,Czech Republic,LM,14.0,Left,3,4,2,High/High,Lean (170-185),12000000.0,,Speed Dribbler (AI),75.0,71.0,70.0,74.0,67.0,63.0,70,70,68,72,60,74,70,50,71,75,76,75,74,72,74,78,59,69,58,74,68,64,76,73,50,73,68,68,64,7,16,9,14,15,
85,244884,M. Pellegrini,Matías Pellegrini,"LM, CM, RM",69,79,2879.081079072241,21,2000-03-11,176,71,101083.0,Estudiantes de La Plata,Argentina Primera División,1.0,SUB,7.0,Inter Miami CF,,2022.0,52,Argentina,,,Left,3,3,1,Medium/High,Normal (170-185),,,Speed Dribbler (AI),82.0,62.0,61.0,71.0,49.0,56.0,59,64,52,61,46,71,51,58,58,70,81,82,78,68,74,68,46,65,56,50,46,46,67,68,69,61,51,49,50,13,10,11,6,11,
86,226103,Akieme,Sergio Akieme Rodríguez,LB,70,79,4740.703775952561,23,1997-12-16,175,70,1861.0,Unión Deportiva Almería,Spanish Segunda División,2.0,LB,15.0,,2021-07-07,2026.0,45,Spain,,,Left,3,3,1,Medium/Medium,Normal (170-185),6100000.0,,Speed Dribbler (AI),78.0,44.0,55.0,68.0,66.0,69.0,65,40,57,64,21,67,33,36,48,68,78,78,72,64,80,55,80,76,64,44,71,67,58,45,40,54,66,67,69,8,11,14,15,13,
87,182047,Wu Yan,吴龑,GK,68,68,4779.9551665931795,32,1989-01-07,191,82,111779.0,Henan Songshan Longmen FC,Chinese Super League,1.0,GK,17.0,,2015-01-13,2022.0,155,China PR,,,Right,2,1,1,Medium/Medium,Normal (185+),930000.0,,,,,,,,,33,14,22,42,20,18,14,18,44,22,54,43,61,63,63,46,63,37,57,15,37,24,18,56,15,62,18,23,18,71,64,61,66,69,50.0
88,251923,A. Gómez,Argenis José Gómez Ortega,"CAM, RM, CM",66,66,475.6396360118729,33,1987-11-23,169,73,110992.0,AC Mineros de Guayana,Venezuelan Primera División,1.0,CAM,7.0,,2019-01-01,2021.0,61,Venezuela,,,Left,2,3,1,Medium/Medium,Stocky (170-),1100000.0,,"Flair, Speed Dribbler (AI)",63.0,62.0,63.0,67.0,46.0,50.0,52,60,38,69,37,68,48,75,58,70,62,64,63,61,66,65,56,37,61,70,36,50,61,67,70,53,33,59,44,7,6,13,14,6,
89,188152,Oscar,Oscar dos Santos Emboaba Júnior,"CAM, CM, LW",82,82,36316.9383940634,29,1991-09-09,179,70,112540.0,Shanghai Port FC,Chinese Super League,1.0,CAM,8.0,,2017-01-01,2024.0,54,Brazil,,,Right,3,4,3,High/Medium,Lean (170-185),46500000.0,,"Solid Player, Long Passer (AI), Outside Foot Shot, Technical Dribbler (AI)",78.0,79.0,82.0,82.0,59.0,67.0,81,78,59,85,72,81,77,78,84,83,82,74,87,78,86,80,76,84,60,82,60,52,81,78,70,79,66,59,55,12,10,15,12,12,
90,247147,L. Miranda,Luis Fernando Miranda Molinares,"RM, ST",67,72,746.3523272408742,23,1997-08-27,168,70,111722.0,Club Deportes Tolima,Colombian Liga Postobón,1.0,RM,28.0,,2020-01-01,2024.0,56,Colombia,,,Right,3,3,1,Medium/Medium,Normal (170-),2100000.0,,Speed Dribbler (AI),77.0,57.0,57.0,68.0,27.0,56.0,64,64,65,63,41,68,38,39,44,66,75,78,76,64,75,57,46,73,58,45,30,25,69,58,55,67,23,23,20,9,13,14,5,7,
91,263506,K. Custovic,Kevin Custovic,CM,58,66,945.6078223517819,21,2000-02-03,187,82,822.0,Vejle Boldklub,Danish Superliga,1.0,SUB,16.0,,2021-07-05,2025.0,46,Sweden,,,Right,3,2,1,Medium/Medium,Normal (185+),653000.0,,,67.0,47.0,56.0,58.0,56.0,66.0,53,48,60,60,38,58,40,39,59,60,66,68,56,56,51,52,63,62,68,45,67,56,54,58,37,57,54,57,56,8,9,10,15,14,
92,262206,G. Kennedy,Gene Kennedy,"CM, CDM",56,70,892.6960200320301,18,2003-04-18,188,79,1935.0,Colchester United,English League Two,4.0,SUB,21.0,,2021-08-07,2022.0,14,England,,,Right,3,2,1,Medium/Medium,Lean (185+),772000.0,,Injury Prone,66.0,45.0,52.0,56.0,50.0,63.0,44,46,49,59,31,55,32,32,57,57,67,65,59,55,59,45,64,69,61,47,62,49,51,53,40,53,49,53,49,8,14,10,10,10,
93,253697,S. Tavora,Sahil Tavora,"CDM, RM",51,57,476.8525100541404,25,1995-10-19,169,67,113301.0,Hyderabad FC,Indian Super League,1.0,SUB,14.0,,2019-09-01,2022.0,159,India,,,Right,3,2,1,High/Medium,Normal (170-),124000.0,,,70.0,44.0,47.0,50.0,47.0,63.0,49,41,43,49,48,45,48,38,47,49,69,71,67,50,75,46,59,63,65,48,59,45,46,42,43,43,45,50,48,5,6,14,14,13,
94,241389,Y. Sarı,Yusuf Sarı,RW,70,77,13164.790431399046,22,1998-11-20,168,55,436.0,Trabzonspor,Turkish Süper Lig,1.0,SUB,7.0,,2019-06-18,2022.0,48,Turkey,,,Left,4,3,1,High/Low,Normal (170-),7000000.0,,"Finesse Shot, Speed Dribbler (AI)",79.0,65.0,64.0,75.0,32.0,39.0,69,59,39,65,59,75,70,64,58,75,80,78,77,69,92,76,53,55,33,70,32,30,66,60,57,67,34,27,34,11,9,6,10,11,
95,239970,Paulinho,Paulo Henrique Sampaio Filho,"CAM, LW, RW",73,83,24720.144934814904,20,2000-07-15,177,77,32.0,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,LM,7.0,,2018-07-01,2023.0,54,Brazil,,,Right,3,4,1,Medium/Medium,Normal (170-185),12400000.0,,"Flair, Technical Dribbler (AI)",77.0,67.0,69.0,80.0,36.0,61.0,65,68,47,74,58,82,73,55,68,80,77,77,79,66,82,71,67,56,70,65,45,41,67,69,58,73,29,37,32,13,13,10,15,12,
96,261307,V. Birmančević,Veljko Birmančević,LW,70,79,4739.826942945984,23,1998-03-05,179,67,320.0,Malmö FF,Swedish Allsvenskan,1.0,LW,19.0,,2021-03-03,2024.0,51,Serbia,,,Right,3,3,1,High/Low,Lean (170-185),5300000.0,#Acrobat,"Long Shot Taker (AI), Technical Dribbler (AI)",83.0,65.0,60.0,75.0,37.0,56.0,58,66,41,60,58,76,65,67,49,70,84,83,91,64,75,65,51,78,51,66,41,35,69,68,61,67,39,35,38,14,11,11,14,7,
97,246053,J. Gelhardt,Joe Gelhardt,"ST, CAM",66,82,12195.437654653064,19,2002-05-04,175,76,8.0,Leeds United,English Premier League,1.0,RES,30.0,,2020-08-10,2024.0,14,England,,,Left,3,3,1,High/Medium,Stocky (170-185),5600000.0,,Technical Dribbler (AI),73.0,66.0,57.0,69.0,27.0,63.0,46,68,55,66,58,69,53,43,57,69,74,73,71,63,73,67,53,63,68,62,54,19,64,57,63,63,30,23,18,6,13,6,10,12,
98,256218,I. May,Iba May,CDM,62,68,956.8677548904766,23,1998-06-06,183,83,110500.0,Eintracht Braunschweig,German 3. Bundesliga,3.0,SUB,8.0,,2020-08-18,2022.0,21,Germany,,,Right,2,2,1,Medium/High,Stocky (170-185),949000.0,,,62.0,49.0,54.0,60.0,60.0,70.0,53,46,51,64,38,58,39,36,59,65,63,62,58,62,61,61,79,53,77,45,73,57,50,43,44,47,57,65,65,12,8,6,14,13,
99,157481,Raúl Albiol,Raúl Albiol Tortajada,CB,82,82,28607.336208104483,35,1985-09-04,190,82,483.0,Villarreal CF,Spain Primera Division,1.0,RCB,3.0,,2019-07-04,2022.0,45,Spain,,,Right,3,2,3,Low/High,Lean (185+),16800000.0,"#Tackling, #Tactician ","Dives Into Tackles (AI), Leadership, Long Passer (AI)",40.0,41.0,62.0,63.0,86.0,73.0,38,27,77,74,31,59,53,45,72,71,48,34,49,82,53,65,76,51,80,53,81,86,30,64,37,75,89,87,85,8,6,5,9,8,
100,214781,S. Romero,Silvio Ezequiel Romero,ST,76,76,16100.65332748793,32,1988-07-22,177,76,110093.0,Club Atlético Independiente,Argentina Primera División,1.0,ST,18.0,,2018-01-30,2023.0,52,Argentina,,,Right,3,3,1,Medium/Medium,Stocky (170-185),9000000.0,,"Finesse Shot, Flair, Chip Shot (AI)",70.0,75.0,72.0,77.0,47.0,74.0,66,76,76,77,75,76,75,48,67,79,71,69,75,76,73,79,68,78,78,68,61,44,80,77,80,77,33,54,43,8,12,11,16,9,
101,258671,L. Ravenhill,Liam Ravenhill,CDM,55,70,485.0904836641774,18,2002-11-28,174,71,142.0,Doncaster Rovers,English League One,3.0,RES,31.0,,2020-09-08,2023.0,35,Northern Ireland,,,Right,4,2,1,Medium/Medium,Lean (170-185),653000.0,,,64.0,38.0,49.0,55.0,51.0,56.0,32,33,44,57,34,52,38,36,55,55,67,61,65,52,76,48,77,58,53,35,57,49,48,54,44,45,52,53,50,6,7,9,8,15,
102,167524,J. Torres Nilo,Jorge Emmanuel Torres Nilo,"CB, LB",72,72,13260.360554455872,33,1988-01-16,182,76,1882.0,Deportivo Toluca,Mexican Liga MX,1.0,SUB,3.0,,2021-01-01,2021.0,83,Mexico,,,Left,2,2,1,Medium/High,Normal (170-185),1900000.0,#Strength,Team Player,66.0,46.0,60.0,65.0,68.0,88.0,63,34,70,62,52,64,71,51,61,65,64,68,69,67,54,59,80,83,91,50,87,67,53,50,63,70,64,70,71,9,16,10,10,13,
103,194944,C. Sosa,Christian Nicolás Sosa De Luca,"CM, CDM",62,62,472.83799406361015,33,1987-08-08,173,77,114575.0,Club River Plate Asunción,Paraguayan Primera División,1.0,LCM,15.0,,2020-01-07,2021.0,58,Paraguay,,,Right,3,2,1,Medium/Medium,Normal (170-185),516000.0,,,67.0,51.0,54.0,63.0,57.0,64.0,39,57,51,60,28,65,43,23,57,60,68,66,65,63,60,32,72,74,60,60,59,63,60,65,54,63,55,58,58,7,15,8,15,15,
104,210804,M. Salem,Mohammed Abdullah Salem,"CB, RB",66,66,3873.6726243754642,35,1985-08-06,178,78,112392.0,Al Raed,Saudi Abdul L. Jameel League,1.0,LCB,12.0,,2021-06-29,2025.0,183,Saudi Arabia,,,Right,3,2,1,Low/High,Stocky (170-185),380000.0,,Long Throw-in,44.0,37.0,46.0,48.0,64.0,82.0,52,25,65,54,38,42,33,26,38,47,53,36,62,62,63,69,92,80,81,31,82,64,38,41,34,53,64,64,67,14,6,10,16,10,
105,200215,S. Rode,Sebastian Rode,"CDM, CM",77,77,25107.03624760093,30,1990-10-11,179,71,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,LDM,17.0,,2019-07-27,2024.0,21,Germany,,,Right,3,3,2,High/High,Normal (170-185),15300000.0,,Injury Prone,60.0,64.0,71.0,73.0,76.0,77.0,67,61,64,76,55,72,56,52,74,75,69,52,69,76,74,73,76,76,74,68,85,79,69,72,51,78,77,77,75,9,8,14,7,11,
106,256853,M. Tillman,Malik Tillman,ST,61,81,6547.47053228677,19,2002-05-28,186,71,21.0,FC Bayern München,German 1. Bundesliga,1.0,RES,40.0,,2021-08-22,2023.0,21,Germany,,,Right,3,2,1,Medium/Medium,Normal (185+),2500000.0,,,66.0,64.0,48.0,61.0,18.0,56.0,39,67,59,57,48,62,41,32,40,62,67,65,64,54,61,68,65,60,59,59,41,14,57,53,58,54,12,15,16,9,11,11,12,9,
